time,electricity
25-09-19 17:00,0
25-09-19 18:00,0
25-09-19 19:00,0
25-09-19 20:00,0
25-09-19 21:00,0
25-09-19 22:00,0
25-09-19 23:00,0
26-09-19 00:00,0
26-09-19 01:00,0.026
26-09-19 02:00,0.11
26-09-19 03:00,0.19
26-09-19 04:00,0.267
26-09-19 05:00,0.327
26-09-19 06:00,0.344
26-09-19 07:00,0.327
26-09-19 08:00,0.285
26-09-19 09:00,0.218
26-09-19 10:00,0.161
26-09-19 11:00,0.075
26-09-19 12:00,0.008
26-09-19 13:00,0
26-09-19 14:00,0
26-09-19 15:00,0
26-09-19 16:00,0
26-09-19 17:00,0
26-09-19 18:00,0
26-09-19 19:00,0
26-09-19 20:00,0
26-09-19 21:00,0
26-09-19 22:00,0
26-09-19 23:00,0
27-09-19 00:00,0
27-09-19 01:00,0.032
27-09-19 02:00,0.156
27-09-19 03:00,0.262
27-09-19 04:00,0.353
27-09-19 05:00,0.408
27-09-19 06:00,0.431
27-09-19 07:00,0.453
27-09-19 08:00,0.43
27-09-19 09:00,0.373
27-09-19 10:00,0.272
27-09-19 11:00,0.133
27-09-19 12:00,0.014
27-09-19 13:00,0
27-09-19 14:00,0
27-09-19 15:00,0
27-09-19 16:00,0
27-09-19 17:00,0
27-09-19 18:00,0
27-09-19 19:00,0
27-09-19 20:00,0
27-09-19 21:00,0
27-09-19 22:00,0
27-09-19 23:00,0
28-09-19 00:00,0
28-09-19 01:00,0.03
28-09-19 02:00,0.132
28-09-19 03:00,0.253
28-09-19 04:00,0.369
28-09-19 05:00,0.47
28-09-19 06:00,0.524
28-09-19 07:00,0.524
28-09-19 08:00,0.5
28-09-19 09:00,0.428
28-09-19 10:00,0.298
28-09-19 11:00,0.128
28-09-19 12:00,0.014
28-09-19 13:00,0
28-09-19 14:00,0
28-09-19 15:00,0
28-09-19 16:00,0
28-09-19 17:00,0
28-09-19 18:00,0
28-09-19 19:00,0
28-09-19 20:00,0
28-09-19 21:00,0
28-09-19 22:00,0
28-09-19 23:00,0
29-09-19 00:00,0
29-09-19 01:00,0.048
29-09-19 02:00,0.22
29-09-19 03:00,0.391
29-09-19 04:00,0.517
29-09-19 05:00,0.629
29-09-19 06:00,0.671
29-09-19 07:00,0.646
29-09-19 08:00,0.56
29-09-19 09:00,0.441
29-09-19 10:00,0.3
29-09-19 11:00,0.127
29-09-19 12:00,0.012
29-09-19 13:00,0
29-09-19 14:00,0
29-09-19 15:00,0
29-09-19 16:00,0
29-09-19 17:00,0
29-09-19 18:00,0
29-09-19 19:00,0
29-09-19 20:00,0
29-09-19 21:00,0
29-09-19 22:00,0
29-09-19 23:00,0
30-09-19 00:00,0
30-09-19 01:00,0.032
30-09-19 02:00,0.161
30-09-19 03:00,0.31
30-09-19 04:00,0.428
30-09-19 05:00,0.49
30-09-19 06:00,0.525
30-09-19 07:00,0.515
30-09-19 08:00,0.447
30-09-19 09:00,0.414
30-09-19 10:00,0.29
30-09-19 11:00,0.13
30-09-19 12:00,0.013
30-09-19 13:00,0
30-09-19 14:00,0
30-09-19 15:00,0
30-09-19 16:00,0
30-09-19 17:00,0
30-09-19 18:00,0
30-09-19 19:00,0
30-09-19 20:00,0
30-09-19 21:00,0
30-09-19 22:00,0
30-09-19 23:00,0
01-10-19 00:00,0
01-10-19 01:00,0.048
01-10-19 02:00,0.236
01-10-19 03:00,0.427
01-10-19 04:00,0.559
01-10-19 05:00,0.642
01-10-19 06:00,0.676
01-10-19 07:00,0.653
01-10-19 08:00,0.588
01-10-19 09:00,0.42
01-10-19 10:00,0.244
01-10-19 11:00,0.107
01-10-19 12:00,0.009
01-10-19 13:00,0
01-10-19 14:00,0
01-10-19 15:00,0
01-10-19 16:00,0
01-10-19 17:00,0
01-10-19 18:00,0
01-10-19 19:00,0
01-10-19 20:00,0
01-10-19 21:00,0
01-10-19 22:00,0
01-10-19 23:00,0
02-10-19 00:00,0
02-10-19 01:00,0.041
02-10-19 02:00,0.206
02-10-19 03:00,0.389
02-10-19 04:00,0.533
02-10-19 05:00,0.628
02-10-19 06:00,0.641
02-10-19 07:00,0.62
02-10-19 08:00,0.557
02-10-19 09:00,0.442
02-10-19 10:00,0.277
02-10-19 11:00,0.112
02-10-19 12:00,0.007
02-10-19 13:00,0
02-10-19 14:00,0
02-10-19 15:00,0
02-10-19 16:00,0
02-10-19 17:00,0
02-10-19 18:00,0
02-10-19 19:00,0
02-10-19 20:00,0
02-10-19 21:00,0
02-10-19 22:00,0
02-10-19 23:00,0
03-10-19 00:00,0
03-10-19 01:00,0.035
03-10-19 02:00,0.176
03-10-19 03:00,0.318
03-10-19 04:00,0.416
03-10-19 05:00,0.441
03-10-19 06:00,0.427
03-10-19 07:00,0.379
03-10-19 08:00,0.312
03-10-19 09:00,0.256
03-10-19 10:00,0.166
03-10-19 11:00,0.074
03-10-19 12:00,0.005
03-10-19 13:00,0
03-10-19 14:00,0
03-10-19 15:00,0
03-10-19 16:00,0
03-10-19 17:00,0
03-10-19 18:00,0
03-10-19 19:00,0
03-10-19 20:00,0
03-10-19 21:00,0
03-10-19 22:00,0
03-10-19 23:00,0
04-10-19 00:00,0
04-10-19 01:00,0.042
04-10-19 02:00,0.222
04-10-19 03:00,0.409
04-10-19 04:00,0.537
04-10-19 05:00,0.618
04-10-19 06:00,0.629
04-10-19 07:00,0.626
04-10-19 08:00,0.569
04-10-19 09:00,0.491
04-10-19 10:00,0.333
04-10-19 11:00,0.143
04-10-19 12:00,0.009
04-10-19 13:00,0
04-10-19 14:00,0
04-10-19 15:00,0
04-10-19 16:00,0
04-10-19 17:00,0
04-10-19 18:00,0
04-10-19 19:00,0
04-10-19 20:00,0
04-10-19 21:00,0
04-10-19 22:00,0
04-10-19 23:00,0
05-10-19 00:00,0
05-10-19 01:00,0.039
05-10-19 02:00,0.212
05-10-19 03:00,0.409
05-10-19 04:00,0.564
05-10-19 05:00,0.657
05-10-19 06:00,0.698
05-10-19 07:00,0.683
05-10-19 08:00,0.626
05-10-19 09:00,0.516
05-10-19 10:00,0.364
05-10-19 11:00,0.172
05-10-19 12:00,0.012
05-10-19 13:00,0
05-10-19 14:00,0
05-10-19 15:00,0
05-10-19 16:00,0
05-10-19 17:00,0
05-10-19 18:00,0
05-10-19 19:00,0
05-10-19 20:00,0
05-10-19 21:00,0
05-10-19 22:00,0
05-10-19 23:00,0
06-10-19 00:00,0
06-10-19 01:00,0.036
06-10-19 02:00,0.189
06-10-19 03:00,0.343
06-10-19 04:00,0.514
06-10-19 05:00,0.656
06-10-19 06:00,0.675
06-10-19 07:00,0.559
06-10-19 08:00,0.451
06-10-19 09:00,0.369
06-10-19 10:00,0.254
06-10-19 11:00,0.089
06-10-19 12:00,0.004
06-10-19 13:00,0
06-10-19 14:00,0
06-10-19 15:00,0
06-10-19 16:00,0
06-10-19 17:00,0
06-10-19 18:00,0
06-10-19 19:00,0
06-10-19 20:00,0
06-10-19 21:00,0
06-10-19 22:00,0
06-10-19 23:00,0
07-10-19 00:00,0
07-10-19 01:00,0.031
07-10-19 02:00,0.17
07-10-19 03:00,0.353
07-10-19 04:00,0.489
07-10-19 05:00,0.614
07-10-19 06:00,0.672
07-10-19 07:00,0.68
07-10-19 08:00,0.632
07-10-19 09:00,0.513
07-10-19 10:00,0.355
07-10-19 11:00,0.161
07-10-19 12:00,0.01
07-10-19 13:00,0
07-10-19 14:00,0
07-10-19 15:00,0
07-10-19 16:00,0
07-10-19 17:00,0
07-10-19 18:00,0
07-10-19 19:00,0
07-10-19 20:00,0
07-10-19 21:00,0
07-10-19 22:00,0
07-10-19 23:00,0
08-10-19 00:00,0
08-10-19 01:00,0.049
08-10-19 02:00,0.258
08-10-19 03:00,0.461
08-10-19 04:00,0.603
08-10-19 05:00,0.693
08-10-19 06:00,0.729
08-10-19 07:00,0.72
08-10-19 08:00,0.663
08-10-19 09:00,0.552
08-10-19 10:00,0.392
08-10-19 11:00,0.188
08-10-19 12:00,0.012
08-10-19 13:00,0
08-10-19 14:00,0
08-10-19 15:00,0
08-10-19 16:00,0
08-10-19 17:00,0
08-10-19 18:00,0
08-10-19 19:00,0
08-10-19 20:00,0
08-10-19 21:00,0
08-10-19 22:00,0
08-10-19 23:00,0
09-10-19 00:00,0
09-10-19 01:00,0.05
09-10-19 02:00,0.26
09-10-19 03:00,0.461
09-10-19 04:00,0.601
09-10-19 05:00,0.691
09-10-19 06:00,0.723
09-10-19 07:00,0.714
09-10-19 08:00,0.656
09-10-19 09:00,0.543
09-10-19 10:00,0.38
09-10-19 11:00,0.176
09-10-19 12:00,0.01
09-10-19 13:00,0
09-10-19 14:00,0
09-10-19 15:00,0
09-10-19 16:00,0
09-10-19 17:00,0
09-10-19 18:00,0
09-10-19 19:00,0
09-10-19 20:00,0
09-10-19 21:00,0
09-10-19 22:00,0
09-10-19 23:00,0
10-10-19 00:00,0
10-10-19 01:00,0.044
10-10-19 02:00,0.246
10-10-19 03:00,0.448
10-10-19 04:00,0.591
10-10-19 05:00,0.682
10-10-19 06:00,0.7
10-10-19 07:00,0.691
10-10-19 08:00,0.633
10-10-19 09:00,0.517
10-10-19 10:00,0.354
10-10-19 11:00,0.155
10-10-19 12:00,0.008
10-10-19 13:00,0
10-10-19 14:00,0
10-10-19 15:00,0
10-10-19 16:00,0
10-10-19 17:00,0
10-10-19 18:00,0
10-10-19 19:00,0
10-10-19 20:00,0
10-10-19 21:00,0
10-10-19 22:00,0
10-10-19 23:00,0
11-10-19 00:00,0
11-10-19 01:00,0.038
11-10-19 02:00,0.232
11-10-19 03:00,0.437
11-10-19 04:00,0.583
11-10-19 05:00,0.675
11-10-19 06:00,0.692
11-10-19 07:00,0.685
11-10-19 08:00,0.628
11-10-19 09:00,0.508
11-10-19 10:00,0.344
11-10-19 11:00,0.148
11-10-19 12:00,0.007
11-10-19 13:00,0
11-10-19 14:00,0
11-10-19 15:00,0
11-10-19 16:00,0
11-10-19 17:00,0
11-10-19 18:00,0
11-10-19 19:00,0
11-10-19 20:00,0
11-10-19 21:00,0
11-10-19 22:00,0
11-10-19 23:00,0
12-10-19 00:00,0
12-10-19 01:00,0.039
12-10-19 02:00,0.236
12-10-19 03:00,0.438
12-10-19 04:00,0.584
12-10-19 05:00,0.675
12-10-19 06:00,0.679
12-10-19 07:00,0.672
12-10-19 08:00,0.615
12-10-19 09:00,0.493
12-10-19 10:00,0.334
12-10-19 11:00,0.141
12-10-19 12:00,0.006
12-10-19 13:00,0
12-10-19 14:00,0
12-10-19 15:00,0
12-10-19 16:00,0
12-10-19 17:00,0
12-10-19 18:00,0
12-10-19 19:00,0
12-10-19 20:00,0
12-10-19 21:00,0
12-10-19 22:00,0
12-10-19 23:00,0
13-10-19 00:00,0
13-10-19 01:00,0.029
13-10-19 02:00,0.199
13-10-19 03:00,0.401
13-10-19 04:00,0.542
13-10-19 05:00,0.626
13-10-19 06:00,0.634
13-10-19 07:00,0.614
13-10-19 08:00,0.558
13-10-19 09:00,0.45
13-10-19 10:00,0.303
13-10-19 11:00,0.125
13-10-19 12:00,0.005
13-10-19 13:00,0
13-10-19 14:00,0
13-10-19 15:00,0
13-10-19 16:00,0
13-10-19 17:00,0
13-10-19 18:00,0
13-10-19 19:00,0
13-10-19 20:00,0
13-10-19 21:00,0
13-10-19 22:00,0
13-10-19 23:00,0
14-10-19 00:00,0
14-10-19 01:00,0.03
14-10-19 02:00,0.205
14-10-19 03:00,0.37
14-10-19 04:00,0.48
14-10-19 05:00,0.582
14-10-19 06:00,0.619
14-10-19 07:00,0.627
14-10-19 08:00,0.546
14-10-19 09:00,0.4
14-10-19 10:00,0.264
14-10-19 11:00,0.105
14-10-19 12:00,0.003
14-10-19 13:00,0
14-10-19 14:00,0
14-10-19 15:00,0
14-10-19 16:00,0
14-10-19 17:00,0
14-10-19 18:00,0
14-10-19 19:00,0
14-10-19 20:00,0
14-10-19 21:00,0
14-10-19 22:00,0
14-10-19 23:00,0
15-10-19 00:00,0
15-10-19 01:00,0.027
15-10-19 02:00,0.201
15-10-19 03:00,0.406
15-10-19 04:00,0.554
15-10-19 05:00,0.646
15-10-19 06:00,0.632
15-10-19 07:00,0.621
15-10-19 08:00,0.559
15-10-19 09:00,0.431
15-10-19 10:00,0.278
15-10-19 11:00,0.109
15-10-19 12:00,0.003
15-10-19 13:00,0
15-10-19 14:00,0
15-10-19 15:00,0
15-10-19 16:00,0
15-10-19 17:00,0
15-10-19 18:00,0
15-10-19 19:00,0
15-10-19 20:00,0
15-10-19 21:00,0
15-10-19 22:00,0
15-10-19 23:00,0
16-10-19 00:00,0
16-10-19 01:00,0.023
16-10-19 02:00,0.183
16-10-19 03:00,0.386
16-10-19 04:00,0.539
16-10-19 05:00,0.634
16-10-19 06:00,0.638
16-10-19 07:00,0.632
16-10-19 08:00,0.575
16-10-19 09:00,0.464
16-10-19 10:00,0.295
16-10-19 11:00,0.091
16-10-19 12:00,0.002
16-10-19 13:00,0
16-10-19 14:00,0
16-10-19 15:00,0
16-10-19 16:00,0
16-10-19 17:00,0
16-10-19 18:00,0
16-10-19 19:00,0
16-10-19 20:00,0
16-10-19 21:00,0
16-10-19 22:00,0
16-10-19 23:00,0
17-10-19 00:00,0
17-10-19 01:00,0.021
17-10-19 02:00,0.173
17-10-19 03:00,0.366
17-10-19 04:00,0.517
17-10-19 05:00,0.613
17-10-19 06:00,0.617
17-10-19 07:00,0.605
17-10-19 08:00,0.543
17-10-19 09:00,0.413
17-10-19 10:00,0.255
17-10-19 11:00,0.092
17-10-19 12:00,0.002
17-10-19 13:00,0
17-10-19 14:00,0
17-10-19 15:00,0
17-10-19 16:00,0
17-10-19 17:00,0
17-10-19 18:00,0
17-10-19 19:00,0
17-10-19 20:00,0
17-10-19 21:00,0
17-10-19 22:00,0
17-10-19 23:00,0
18-10-19 00:00,0
18-10-19 01:00,0.018
18-10-19 02:00,0.163
18-10-19 03:00,0.352
18-10-19 04:00,0.493
18-10-19 05:00,0.577
18-10-19 06:00,0.593
18-10-19 07:00,0.587
18-10-19 08:00,0.534
18-10-19 09:00,0.428
18-10-19 10:00,0.266
18-10-19 11:00,0.098
18-10-19 12:00,0.002
18-10-19 13:00,0
18-10-19 14:00,0
18-10-19 15:00,0
18-10-19 16:00,0
18-10-19 17:00,0
18-10-19 18:00,0
18-10-19 19:00,0
18-10-19 20:00,0
18-10-19 21:00,0
18-10-19 22:00,0
18-10-19 23:00,0
19-10-19 00:00,0
19-10-19 01:00,0.01
19-10-19 02:00,0.105
19-10-19 03:00,0.245
19-10-19 04:00,0.378
19-10-19 05:00,0.475
19-10-19 06:00,0.454
19-10-19 07:00,0.435
19-10-19 08:00,0.378
19-10-19 09:00,0.288
19-10-19 10:00,0.185
19-10-19 11:00,0.072
19-10-19 12:00,0.001
19-10-19 13:00,0
19-10-19 14:00,0
19-10-19 15:00,0
19-10-19 16:00,0
19-10-19 17:00,0
19-10-19 18:00,0
19-10-19 19:00,0
19-10-19 20:00,0
19-10-19 21:00,0
19-10-19 22:00,0
19-10-19 23:00,0
20-10-19 00:00,0
20-10-19 01:00,0.031
20-10-19 02:00,0.236
20-10-19 03:00,0.452
20-10-19 04:00,0.597
20-10-19 05:00,0.686
20-10-19 06:00,0.707
20-10-19 07:00,0.699
20-10-19 08:00,0.641
20-10-19 09:00,0.521
20-10-19 10:00,0.357
20-10-19 11:00,0.153
20-10-19 12:00,0.003
20-10-19 13:00,0
20-10-19 14:00,0
20-10-19 15:00,0
20-10-19 16:00,0
20-10-19 17:00,0
20-10-19 18:00,0
20-10-19 19:00,0
20-10-19 20:00,0
20-10-19 21:00,0
20-10-19 22:00,0
20-10-19 23:00,0
21-10-19 00:00,0
21-10-19 01:00,0.029
21-10-19 02:00,0.227
21-10-19 03:00,0.443
21-10-19 04:00,0.593
21-10-19 05:00,0.686
21-10-19 06:00,0.703
21-10-19 07:00,0.696
21-10-19 08:00,0.639
21-10-19 09:00,0.516
21-10-19 10:00,0.352
21-10-19 11:00,0.151
21-10-19 12:00,0.003
21-10-19 13:00,0
21-10-19 14:00,0
21-10-19 15:00,0
21-10-19 16:00,0
21-10-19 17:00,0
21-10-19 18:00,0
21-10-19 19:00,0
21-10-19 20:00,0
21-10-19 21:00,0
21-10-19 22:00,0
21-10-19 23:00,0
22-10-19 00:00,0
22-10-19 01:00,0.033
22-10-19 02:00,0.246
22-10-19 03:00,0.465
22-10-19 04:00,0.615
22-10-19 05:00,0.706
22-10-19 06:00,0.728
22-10-19 07:00,0.713
22-10-19 08:00,0.656
22-10-19 09:00,0.542
22-10-19 10:00,0.386
22-10-19 11:00,0.176
22-10-19 12:00,0.003
22-10-19 13:00,0
22-10-19 14:00,0
22-10-19 15:00,0
22-10-19 16:00,0
22-10-19 17:00,0
22-10-19 18:00,0
22-10-19 19:00,0
22-10-19 20:00,0
22-10-19 21:00,0
22-10-19 22:00,0
22-10-19 23:00,0
23-10-19 00:00,0
23-10-19 01:00,0.026
23-10-19 02:00,0.224
23-10-19 03:00,0.444
23-10-19 04:00,0.597
23-10-19 05:00,0.684
23-10-19 06:00,0.7
23-10-19 07:00,0.692
23-10-19 08:00,0.634
23-10-19 09:00,0.5
23-10-19 10:00,0.331
23-10-19 11:00,0.129
23-10-19 12:00,0.002
23-10-19 13:00,0
23-10-19 14:00,0
23-10-19 15:00,0
23-10-19 16:00,0
23-10-19 17:00,0
23-10-19 18:00,0
23-10-19 19:00,0
23-10-19 20:00,0
23-10-19 21:00,0
23-10-19 22:00,0
23-10-19 23:00,0
24-10-19 00:00,0
24-10-19 01:00,0.017
24-10-19 02:00,0.183
24-10-19 03:00,0.4
24-10-19 04:00,0.558
24-10-19 05:00,0.65
24-10-19 06:00,0.626
24-10-19 07:00,0.615
24-10-19 08:00,0.552
24-10-19 09:00,0.419
24-10-19 10:00,0.258
24-10-19 11:00,0.09
24-10-19 12:00,0.001
24-10-19 13:00,0
24-10-19 14:00,0
24-10-19 15:00,0
24-10-19 16:00,0
24-10-19 17:00,0
24-10-19 18:00,0
24-10-19 19:00,0
24-10-19 20:00,0
24-10-19 21:00,0
24-10-19 22:00,0
24-10-19 23:00,0
25-10-19 00:00,0
25-10-19 01:00,0.012
25-10-19 02:00,0.143
25-10-19 03:00,0.338
25-10-19 04:00,0.497
25-10-19 05:00,0.598
25-10-19 06:00,0.638
25-10-19 07:00,0.627
25-10-19 08:00,0.562
25-10-19 09:00,0.465
25-10-19 10:00,0.295
25-10-19 11:00,0.106
25-10-19 12:00,0.001
25-10-19 13:00,0
25-10-19 14:00,0
25-10-19 15:00,0
25-10-19 16:00,0
25-10-19 17:00,0
25-10-19 18:00,0
25-10-19 19:00,0
25-10-19 20:00,0
25-10-19 21:00,0
25-10-19 22:00,0
25-10-19 23:00,0
26-10-19 00:00,0
26-10-19 01:00,0.014
26-10-19 02:00,0.16
26-10-19 03:00,0.367
26-10-19 04:00,0.528
26-10-19 05:00,0.63
26-10-19 06:00,0.581
26-10-19 07:00,0.57
26-10-19 08:00,0.502
26-10-19 09:00,0.388
26-10-19 10:00,0.227
26-10-19 11:00,0.074
26-10-19 12:00,0
26-10-19 13:00,0
26-10-19 14:00,0
26-10-19 15:00,0
26-10-19 16:00,0
26-10-19 17:00,0
26-10-19 18:00,0
26-10-19 19:00,0
26-10-19 20:00,0
26-10-19 21:00,0
26-10-19 22:00,0
26-10-19 23:00,0
27-10-19 00:00,0
27-10-19 01:00,0.011
27-10-19 02:00,0.147
27-10-19 03:00,0.354
27-10-19 04:00,0.52
27-10-19 05:00,0.62
27-10-19 06:00,0.547
27-10-19 07:00,0.541
27-10-19 08:00,0.485
27-10-19 09:00,0.39
27-10-19 10:00,0.237
27-10-19 11:00,0.081
27-10-19 12:00,0
27-10-19 13:00,0
27-10-19 14:00,0
27-10-19 15:00,0
27-10-19 16:00,0
27-10-19 17:00,0
27-10-19 18:00,0
27-10-19 19:00,0
27-10-19 20:00,0
27-10-19 21:00,0
27-10-19 22:00,0
27-10-19 23:00,0
28-10-19 00:00,0
28-10-19 01:00,0.01
28-10-19 02:00,0.141
28-10-19 03:00,0.34
28-10-19 04:00,0.5
28-10-19 05:00,0.598
28-10-19 06:00,0.62
28-10-19 07:00,0.609
28-10-19 08:00,0.545
28-10-19 09:00,0.407
28-10-19 10:00,0.244
28-10-19 11:00,0.08
28-10-19 12:00,0
28-10-19 13:00,0
28-10-19 14:00,0
28-10-19 15:00,0
28-10-19 16:00,0
28-10-19 17:00,0
28-10-19 18:00,0
28-10-19 19:00,0
28-10-19 20:00,0
28-10-19 21:00,0
28-10-19 22:00,0
28-10-19 23:00,0
29-10-19 00:00,0
29-10-19 01:00,0.003
29-10-19 02:00,0.057
29-10-19 03:00,0.139
29-10-19 04:00,0.227
29-10-19 05:00,0.304
29-10-19 06:00,0.377
29-10-19 07:00,0.344
29-10-19 08:00,0.269
29-10-19 09:00,0.193
29-10-19 10:00,0.107
29-10-19 11:00,0.033
29-10-19 12:00,0
29-10-19 13:00,0
29-10-19 14:00,0
29-10-19 15:00,0
29-10-19 16:00,0
29-10-19 17:00,0
29-10-19 18:00,0
29-10-19 19:00,0
29-10-19 20:00,0
29-10-19 21:00,0
29-10-19 22:00,0
29-10-19 23:00,0
30-10-19 00:00,0
30-10-19 01:00,0.001
30-10-19 02:00,0.045
30-10-19 03:00,0.113
30-10-19 04:00,0.209
30-10-19 05:00,0.345
30-10-19 06:00,0.403
30-10-19 07:00,0.409
30-10-19 08:00,0.383
30-10-19 09:00,0.295
30-10-19 10:00,0.193
30-10-19 11:00,0.068
30-10-19 12:00,0
30-10-19 13:00,0
30-10-19 14:00,0
30-10-19 15:00,0
30-10-19 16:00,0
30-10-19 17:00,0
30-10-19 18:00,0
30-10-19 19:00,0
30-10-19 20:00,0
30-10-19 21:00,0
30-10-19 22:00,0
30-10-19 23:00,0
31-10-19 00:00,0
31-10-19 01:00,0.006
31-10-19 02:00,0.107
31-10-19 03:00,0.287
31-10-19 04:00,0.452
31-10-19 05:00,0.558
31-10-19 06:00,0.612
31-10-19 07:00,0.601
31-10-19 08:00,0.538
31-10-19 09:00,0.396
31-10-19 10:00,0.238
31-10-19 11:00,0.077
31-10-19 12:00,0
31-10-19 13:00,0
31-10-19 14:00,0
31-10-19 15:00,0
31-10-19 16:00,0
31-10-19 17:00,0
31-10-19 18:00,0
31-10-19 19:00,0
31-10-19 20:00,0
31-10-19 21:00,0
31-10-19 22:00,0
31-10-19 23:00,0
01-11-19 00:00,0
01-11-19 01:00,0.006
01-11-19 02:00,0.107
01-11-19 03:00,0.283
01-11-19 04:00,0.443
01-11-19 05:00,0.541
01-11-19 06:00,0.558
01-11-19 07:00,0.553
01-11-19 08:00,0.497
01-11-19 09:00,0.414
01-11-19 10:00,0.255
01-11-19 11:00,0.085
01-11-19 12:00,0
01-11-19 13:00,0
01-11-19 14:00,0
01-11-19 15:00,0
01-11-19 16:00,0
01-11-19 17:00,0
01-11-19 18:00,0
01-11-19 19:00,0
01-11-19 20:00,0
01-11-19 21:00,0
01-11-19 22:00,0
01-11-19 23:00,0
02-11-19 00:00,0
02-11-19 01:00,0.008
02-11-19 02:00,0.145
02-11-19 03:00,0.349
02-11-19 04:00,0.505
02-11-19 05:00,0.594
02-11-19 06:00,0.56
02-11-19 07:00,0.543
02-11-19 08:00,0.488
02-11-19 09:00,0.288
02-11-19 10:00,0.16
02-11-19 11:00,0.048
02-11-19 12:00,0
02-11-19 13:00,0
02-11-19 14:00,0
02-11-19 15:00,0
02-11-19 16:00,0
02-11-19 17:00,0
02-11-19 18:00,0
02-11-19 19:00,0
02-11-19 20:00,0
02-11-19 21:00,0
02-11-19 22:00,0
02-11-19 23:00,0
03-11-19 00:00,0
03-11-19 01:00,0.005
03-11-19 02:00,0.102
03-11-19 03:00,0.267
03-11-19 04:00,0.417
03-11-19 05:00,0.518
03-11-19 06:00,0.471
03-11-19 07:00,0.473
03-11-19 08:00,0.426
03-11-19 09:00,0.33
03-11-19 10:00,0.196
03-11-19 11:00,0.062
03-11-19 12:00,0
03-11-19 13:00,0
03-11-19 14:00,0
03-11-19 15:00,0
03-11-19 16:00,0
03-11-19 17:00,0
03-11-19 18:00,0
03-11-19 19:00,0
03-11-19 20:00,0
03-11-19 21:00,0
03-11-19 22:00,0
03-11-19 23:00,0
04-11-19 00:00,0
04-11-19 01:00,0.007
04-11-19 02:00,0.153
04-11-19 03:00,0.378
04-11-19 04:00,0.549
04-11-19 05:00,0.655
04-11-19 06:00,0.618
04-11-19 07:00,0.623
04-11-19 08:00,0.576
04-11-19 09:00,0.482
04-11-19 10:00,0.316
04-11-19 11:00,0.115
04-11-19 12:00,0
04-11-19 13:00,0
04-11-19 14:00,0
04-11-19 15:00,0
04-11-19 16:00,0
04-11-19 17:00,0
04-11-19 18:00,0
04-11-19 19:00,0
04-11-19 20:00,0
04-11-19 21:00,0
04-11-19 22:00,0
04-11-19 23:00,0
05-11-19 00:00,0
05-11-19 01:00,0.01
05-11-19 02:00,0.177
05-11-19 03:00,0.402
05-11-19 04:00,0.562
05-11-19 05:00,0.66
05-11-19 06:00,0.683
05-11-19 07:00,0.682
05-11-19 08:00,0.63
05-11-19 09:00,0.498
05-11-19 10:00,0.325
05-11-19 11:00,0.117
05-11-19 12:00,0
05-11-19 13:00,0
05-11-19 14:00,0
05-11-19 15:00,0
05-11-19 16:00,0
05-11-19 17:00,0
05-11-19 18:00,0
05-11-19 19:00,0
05-11-19 20:00,0
05-11-19 21:00,0
05-11-19 22:00,0
05-11-19 23:00,0
06-11-19 00:00,0
06-11-19 01:00,0.01
06-11-19 02:00,0.188
06-11-19 03:00,0.419
06-11-19 04:00,0.578
06-11-19 05:00,0.673
06-11-19 06:00,0.696
06-11-19 07:00,0.647
06-11-19 08:00,0.562
06-11-19 09:00,0.409
06-11-19 10:00,0.254
06-11-19 11:00,0.092
06-11-19 12:00,0.016
06-11-19 13:00,0
06-11-19 14:00,0
06-11-19 15:00,0
06-11-19 16:00,0
06-11-19 17:00,0
06-11-19 18:00,0
06-11-19 19:00,0
06-11-19 20:00,0
06-11-19 21:00,0
06-11-19 22:00,0
06-11-19 23:00,0
07-11-19 00:00,0
07-11-19 01:00,0.004
07-11-19 02:00,0.109
07-11-19 03:00,0.289
07-11-19 04:00,0.413
07-11-19 05:00,0.369
07-11-19 06:00,0.271
07-11-19 07:00,0.248
07-11-19 08:00,0.255
07-11-19 09:00,0.2
07-11-19 10:00,0.106
07-11-19 11:00,0.028
07-11-19 12:00,0
07-11-19 13:00,0
07-11-19 14:00,0
07-11-19 15:00,0
07-11-19 16:00,0
07-11-19 17:00,0
07-11-19 18:00,0
07-11-19 19:00,0
07-11-19 20:00,0
07-11-19 21:00,0
07-11-19 22:00,0
07-11-19 23:00,0
08-11-19 00:00,0
08-11-19 01:00,0
08-11-19 02:00,0.019
08-11-19 03:00,0.076
08-11-19 04:00,0.209
08-11-19 05:00,0.314
08-11-19 06:00,0.411
08-11-19 07:00,0.518
08-11-19 08:00,0.494
08-11-19 09:00,0.356
08-11-19 10:00,0.214
08-11-19 11:00,0.057
08-11-19 12:00,0
08-11-19 13:00,0
08-11-19 14:00,0
08-11-19 15:00,0
08-11-19 16:00,0
08-11-19 17:00,0
08-11-19 18:00,0
08-11-19 19:00,0
08-11-19 20:00,0
08-11-19 21:00,0
08-11-19 22:00,0
08-11-19 23:00,0
09-11-19 00:00,0
09-11-19 01:00,0.006
09-11-19 02:00,0.156
09-11-19 03:00,0.381
09-11-19 04:00,0.546
09-11-19 05:00,0.648
09-11-19 06:00,0.694
09-11-19 07:00,0.687
09-11-19 08:00,0.627
09-11-19 09:00,0.507
09-11-19 10:00,0.331
09-11-19 11:00,0.12
09-11-19 12:00,0
09-11-19 13:00,0
09-11-19 14:00,0
